qid	fact	fact_relevance	sum_pos_sentence_extraction_annotation	dbp_relation	subj_rel	obj_rel							
205	205:Big_Brothers_Big_Sisters_of_America:org:country_of_headquarters:United_States	1	1	dbpediaowl:location 	null	0
205	205:Bristol-Myers_Squibb:org:country_of_headquarters:United_States	1	1	null	null	0
205	205:Gail_J._McGovern:per:employee_or_member_of:American_Red_Cross	1	2	null	null	1
205	205:Campaign_for_Better_Transport_(United_Kingdom):org:country_of_headquarters:United_Kingdom	1	1	null	null	1
205	205:Barbara_Davis:per:spouse:Marvin_Davis	1	12	dbpediaowl:spouse dbpediaowl:spouse 	null	null
205	205:John_T._Walton:per:parents:Sam_Walton	1	2	null	null	null
205	205:Josephine_Louise_Newcomb:per:employee_or_member_of:H._Sophie_Newcomb_Memorial_College	1	2	null	null	null
205	205:The_Giving_Pledge:org:founded_by:Bill_Gates	1	2	null	null	null
205	205:Toms_Shoes:org:founded_by:Blake_Mycoskie	1	2	dbpediaowl:foundedBy dbpediaowl:keyPerson dbpediaowl:occupation 	null	null
206	206:Barack_Obama:per:countries_of_residence:United_States	0	1	null	0	0
206	206:Byron_Dorgan:per:employee_or_member_of:Democratic_Party_(United_States)	0	2	null	null	0
206	206:Jeff_Bingaman:per:origin:New_Mexico	0	2	null	null	0
206	206:Michael_Bennet:per:origin:Colorado	0	2	dbpediaowl:residence 	null	0
206	206:John_Kerry:per:origin:Massachusetts	0	2	dbpediaowl:region 	null	1
206	206:Bloomberg_L.P.:org:country_of_headquarters:China	0	1	null	null	1
206	206:Ted_Kennedy:per:cities_of_residence:Nantucket	0	3	null	null	null
206	206:David_Cameron:per:employee_or_member_of:BP	0	2	null	null	null
206	206:Lester_R._Brown:per:employee_or_member_of:Earth_Policy_Institute	0	2	dbpediaowl:foundedBy 	null	null
206	206:United_States_Department_of_Energy:org:subsidiaries:Energy_Information_Administration	1	2	dbpediaowl:parentOrganisation 	0	null
206	206:Vestas:org:country_of_headquarters:United_Kingdom	1	1	null	1	1
206	206:Dale_Vince:per:origin:Great_Britain	1	2	null	null	0
206	206:Acciona:org:country_of_headquarters:United_States	1	1	null	null	0
206	206:American_Bird_Conservancy:org:country_of_headquarters:United_States	1	1	null	null	0
206	206:Deval_Patrick:per:origin:Massachusetts	1	2	null	null	1
206	206:Deval_Patrick:per:statesorprovinces_of_residence:Massachusetts	1	2	null	null	1
206	206:Bonneville_Power_Administration:org:country_of_headquarters:United_Kingdom	1	1	null	null	1
206	206:Carbon_Trust:org:country_of_headquarters:United_Kingdom	1	1	null	null	1
206	206:Dale_Vince:per:employee_or_member_of:Ecotricity	1	4	dbpediaowl:keyPerson 	null	null
206	206:Joseph_T._Kelliher:per:employee_or_member_of:Federal_Energy_Regulatory_Commission	1	3	null	null	null
206	206:Southern_California_Edison:org:parents:Edison_International	1	3	dbpediaowl:parentCompany dbpediaowl:subsidiary 	null	null
206	206:Li_Junfeng:per:employee_or_member_of:National_Development_and_Reform_Commission	1	2	null	null	null
208	208:Leo_Tolstoy:per:cities_of_residence:Moscow	0	2	null	0	1
208	208:BBC:org:country_of_headquarters:United_Kingdom	0	1	null	0	1
208	208:Jean_Michel_Jarre:per:parents:Maurice_Jarre	0	1	null	0	1
208	208:Leo_Tolstoy:per:countries_of_residence:Russia	0	1	null	0	1
208	208:T._E._Lawrence:per:countries_of_residence:England	0	1	dbpediaowl:deathPlace 	0	1
208	208:John_Huston:per:parents:Walter_Huston	0	4	dbpediaowl:child 	0	null
208	208:Maurice_Jarre:per:children:Jean_Michel_Jarre	0	3	null	1	0
208	208:Leonid_Pasternak:per:cities_of_residence:Moscow	0	4	null	1	1
208	208:Leonid_Pasternak:per:city_of_birth:Moscow	0	1	null	1	1
208	208:Leonid_Pasternak:per:countries_of_residence:Germany	0	1	null	1	1
208	208:Robert_Bolt:per:spouse:Sarah_Miles	0	3	dbpediaowl:spouse 	1	null
208	208:Joseph_Stalin:per:origin:Georgia_(country)	0	2	null	1	null
208	208:Olga_Ivinskaya:per:statesorprovinces_of_residence:Siberia	0	2	null	1	null
208	208:David_Lean:per:spouse:Ann_Todd	0	1	dbpediaowl:spouse 	1	null
208	208:Leonid_Pasternak:per:city_of_death:Oxford	0	1	null	1	null
208	208:Glenn_Strange:per:origin:United_States	0	4	dbpediaowl:birthPlace 	null	0
208	208:Houston_Nutt:per:origin:Arkansas	0	3	null	null	1
208	208:Carl_Foreman:per:countries_of_residence:England	0	2	null	null	1
208	208:BBC_One:org:country_of_headquarters:United_Kingdom	0	1	dbpediaowl:country dbpediaowl:locationCountry 	null	1
208	208:Bolsheviks:org:country_of_headquarters:Russia	0	1	null	null	1
208	208:Elizabeth_II:per:countries_of_residence:England	0	1	null	null	1
208	208:Elizabeth_II:per:country_of_birth:England	0	1	null	null	1
208	208:Elizabeth_II:per:origin:England	0	1	null	null	1
208	208:Mark_Gatiss:per:country_of_birth:England	0	1	null	null	1
208	208:Michael_Reeves:per:country_of_birth:England	0	1	null	null	1
208	208:Red_Army:org:country_of_headquarters:Russia	0	1	null	null	1
208	208:UCL_School_of_Slavonic_and_East_European_Studies:org:country_of_headquarters:United_Kingdom	0	1	dbpediaowl:country 	null	1
208	208:University_College_London:org:country_of_headquarters:United_Kingdom	0	1	null	null	1
208	208:Vladimir_Lenin:per:countries_of_residence:Russia	0	1	null	null	1
208	208:Vladimir_Lenin:per:country_of_birth:Russia	0	1	null	null	1
208	208:Carlo_Ponti:per:spouse:Sophia_Loren	0	3	dbpediaowl:spouse dbpediaowl:spouse 	null	null
208	208:Commodus:per:parents:Marcus_Aurelius	0	3	dbpediaowl:predecessor dbpediaowl:parent dbpediaowl:successor 	null	null
208	208:Geraldine_Chaplin:per:parents:Charlie_Chaplin	1	6	dbpediaowl:parent 	1	0
208	208:Maurice_Jarre:per:cities_of_residence:Los_Angeles	1	2	dbpediaowl:deathPlace 	1	0
208	208:Omar_Sharif:per:cities_of_residence:Hollywood	1	2	null	1	0
208	208:Boris_Pasternak:per:parents:Leonid_Pasternak	1	20	null	1	1
208	208:Boris_Pasternak:per:cities_of_residence:Moscow	1	19	dbpediaowl:birthPlace 	1	1
208	208:Boris_Pasternak:per:origin:Moscow	1	10	dbpediaowl:birthPlace 	1	1
208	208:Maurice_Jarre:per:origin:France	1	4	dbpediaowl:birthPlace 	1	1
208	208:Boris_Pasternak:per:origin:Russia	1	3	null	1	1
208	208:Boris_Pasternak:per:origin:Soviet_Union	1	3	dbpediaowl:deathPlace 	1	1
208	208:David_Lean:per:cities_of_residence:London	1	2	dbpediaowl:deathPlace 	1	1
208	208:Yuri_Zhivago:per:countries_of_residence:Russia	1	2	null	1	1
208	208:Alec_Guinness:per:countries_of_residence:United_Kingdom	1	1	null	1	1
208	208:Alec_Guinness:per:country_of_birth:England	1	1	dbpediaowl:deathPlace dbpediaowl:birthPlace 	1	1
208	208:Boris_Pasternak:per:city_of_birth:Moscow	1	1	dbpediaowl:birthPlace 	1	1
208	208:David_Lean:per:city_of_death:London	1	1	dbpediaowl:deathPlace 	1	1
208	208:David_Lean:per:countries_of_residence:England	1	1	dbpediaowl:deathPlace dbpediaowl:birthPlace 	1	1
208	208:David_Lean:per:countries_of_residence:United_Kingdom	1	1	null	1	1
208	208:David_Lean:per:origin:United_Kingdom	1	1	null	1	1
208	208:Freddie_Young:per:origin:United_Kingdom	1	1	null	1	1
208	208:Julie_Christie:per:statesorprovinces_of_residence:West_Coast_of_the_United_States	1	1	null	1	1
208	208:Leonid_Pasternak:per:children:Boris_Pasternak	1	1	null	1	1
208	208:Boris_Pasternak:per:cities_of_residence:Peredelkino	1	10	dbpediaowl:deathPlace 	1	null
208	208:Omar_Sharif:per:cities_of_residence:Alexandria	1	5	dbpediaowl:birthPlace 	1	null
208	208:Maurice_Jarre:per:cities_of_residence:Lyon	1	4	dbpediaowl:birthPlace 	1	null
208	208:Omar_Sharif:per:countries_of_residence:Egypt	1	3	dbpediaowl:birthPlace 	1	null
208	208:Robert_Bolt:per:cities_of_residence:Manchester	1	3	null	1	null
208	208:Omar_Sharif:per:cities_of_residence:Cairo	1	2	null	1	null
208	208:Omar_Sharif:per:origin:Alexandria	1	2	dbpediaowl:birthPlace 	1	null
208	208:Robert_Bolt:per:origin:Manchester	1	2	null	1	null
208	208:Boris_Pasternak:per:schools_attended:Moscow_Conservatory	1	1	null	1	null
208	208:Boris_Pasternak:per:schools_attended:Moscow_State_University	1	1	null	1	null
208	208:David_Lean:per:city_of_birth:Croydon	1	1	dbpediaowl:birthPlace 	1	null
208	208:David_Lean:per:employee_or_member_of:Directors_Guild_of_America	1	1	null	1	null
208	208:Maurice_Jarre:per:city_of_birth:Lyon	1	1	dbpediaowl:birthPlace 	1	null
208	208:Maurice_Jarre:per:schools_attended:Conservatoire_de_Paris	1	1	null	1	null
208	208:Omar_Sharif:per:city_of_birth:Alexandria	1	1	dbpediaowl:birthPlace 	1	null
208	208:Omar_Sharif:per:spouse:Faten_Hamama	1	1	dbpediaowl:spouse dbpediaowl:spouse 	1	null
208	208:Robert_Bolt:per:schools_attended:Manchester_Grammar_School	1	1	null	1	null
208	208:Howard_Terpning:per:cities_of_residence:Oak_Park,_Illinois	1	4	null	null	null
214	214:Mitt_Romney:per:statesorprovinces_of_residence:South_Carolina	0	2	null	0	0
214	214:John_Ensign:per:employee_or_member_of:Republican_Party_(United_States)	0	2	null	null	0
214	214:Martin_Feldstein:per:employee_or_member_of:Harvard_University	0	2	dbpediaowl:institution 	null	0
214	214:Peter_Roskam:per:origin:Illinois	0	2	dbpediaowl:region 	null	0
214	214:Sander_Levin:per:statesorprovinces_of_residence:Michigan	0	2	dbpediaowl:region 	null	0
214	214:Sheldon_Whitehouse:per:statesorprovinces_of_residence:Rhode_Island	0	2	null	null	0
214	214:Tom_Coburn:per:employee_or_member_of:Republican_Party_(United_States)	0	2	null	null	0
214	214:Tom_Coburn:per:statesorprovinces_of_residence:Oklahoma	0	2	dbpediaowl:region 	null	0
214	214:Warren_Buffett:per:employee_or_member_of:Berkshire_Hathaway	0	2	dbpediaowl:occupation dbpediaowl:keyPerson 	null	null
214	214:David_Rubenstein:per:employee_or_member_of:The_Carlyle_Group	0	2	dbpediaowl:keyPerson 	null	null
214	214:John_C._Bogle:per:employee_or_member_of:The_Vanguard_Group	0	2	dbpediaowl:keyPerson 	null	null
214	214:Marc_Andreessen:per:employee_or_member_of:Netscape	0	2	dbpediaowl:knownFor dbpediaowl:keyPerson 	null	null
214	214:Robert_J._Gordon:per:employee_or_member_of:New_York_University	0	2	null	null	null
214	214:Thomas_Rolfe:per:parents:John_Rolfe	0	2	dbpediaowl:parent dbpediaowl:child 	null	null
214	214:Thomas_Rolfe:per:parents:Pocahontas	0	2	dbpediaowl:parent dbpediaowl:child 	null	null
214	214:Chuck_Grassley:per:employee_or_member_of:United_States_Senate	1	2	null	null	0
214	214:Leonard_Burman:per:employee_or_member_of:Georgetown_University	1	2	null	null	null
214	214:Leonard_Burman:per:employee_or_member_of:Syracuse_University	1	2	null	null	null
214	214:Robert_McIntyre:per:employee_or_member_of:Citizens_for_Tax_Justice	1	2	null	null	null
214	214:Stephen_Moore_(economist):per:employee_or_member_of:Cato_Institute	1	2	null	null	null
216	216:Harry_Reid:per:statesorprovinces_of_residence:Nevada	0	4	dbpediaowl:birthPlace dbpediaowl:region dbpediaowl:residence 	null	0
216	216:Nicolas_Cage:per:origin:United_States	1	36	dbpediaowl:birthPlace 	1	0
216	216:Nicolas_Cage:per:spouse:Christina_Fulton	1	10	dbpediaowl:child 	1	null
216	216:Nicolas_Cage:per:origin:Long_Beach,_California	1	6	null	1	null
216	216:Nicolas_Cage:per:schools_attended:Beverly_Hills_High_School	1	5	null	1	null
216	216:Francis_Ford_Coppola:per:other_family:Nicolas_Cage	1	6	null	null	1
216	216:Lisa_Marie_Presley:per:parents:Elvis_Presley	1	4	dbpediaowl:child 	null	null
220	220:Kobe_Bryant:per:origin:United_States	1	17	null	1	0
220	220:Dennis_Rodman:per:employee_or_member_of:National_Basketball_Association	1	20	null	1	1
220	220:Dwight_Howard:per:employee_or_member_of:Orlando_Magic	1	20	dbpediaowl:draftTeam 	1	1
220	220:LeBron_James:per:employee_or_member_of:Miami_Heat	1	20	dbpediaowl:team 	1	1
220	220:Magic_Johnson:per:employee_or_member_of:Los_Angeles_Lakers	1	20	null	1	1
220	220:Wilt_Chamberlain:per:employee_or_member_of:National_Basketball_Association	1	19	null	1	1
220	220:Houston_Rockets:org:member_of:National_Basketball_Association	1	18	null	1	1
220	220:Jerry_West:per:employee_or_member_of:National_Basketball_Association	1	14	null	1	1
220	220:Dirk_Nowitzki:per:employee_or_member_of:Dallas_Mavericks	1	19	dbpediaowl:team 	null	1
220	220:David_Robinson_(basketball):per:employee_or_member_of:San_Antonio_Spurs	1	18	null	null	1
220	220:Karl_Malone:per:employee_or_member_of:National_Basketball_Association	1	18	null	null	1
220	220:Kevin_Love:per:employee_or_member_of:Minnesota_Timberwolves	1	18	dbpediaowl:team 	null	null
223	223:Amazon.com:org:country_of_headquarters:Central_America	0	1	null	0	0
223	223:Ann_Veneman:per:employee_or_member_of:United_States_Department_of_Agriculture	0	1	null	0	1
223	223:United_States_Department_of_Agriculture:org:subsidiaries:Natural_Resources_Conservation_Service	0	2	dbpediaowl:parentOrganisation 	1	null
223	223:National_Institutes_of_Health:org:city_of_headquarters:Bethesda,_Maryland	0	1	null	1	null
223	223:Jimmy_Moore_(author):per:statesorprovinces_of_residence:South_Carolina	0	2	null	null	0
223	223:Michael_R._Taylor:per:employee_or_member_of:Food_and_Drug_Administration	0	1	dbpediaowl:occupation 	null	0
223	223:Cal_Dooley:per:statesorprovinces_of_residence:California	0	2	dbpediaowl:region 	null	1
223	223:Mike_Leavitt:per:employee_or_member_of:United_States_Department_of_Health_and_Human_Services	0	1	null	null	1
223	223:Tommy_Thompson:per:employee_or_member_of:United_States_Department_of_Health_and_Human_Services	0	1	null	null	1
223	223:Michael_Pollan:per:employee_or_member_of:University_of_California,_Berkeley	0	2	null	null	null
223	223:Giacomo_Biffi:per:cities_of_residence:Bologna	0	2	null	null	null
223	223:Gerber_Products_Company:org:parents:Nestl̩	0	2	dbpediaowl:parentCompany 	null	null
223	223:David_J._Jenkins:per:employee_or_member_of:University_of_Toronto	0	2	null	null	null
223	223:Food_and_Drug_Administration:org:country_of_headquarters:United_States	1	1	null	0	0
223	223:Food_and_Drug_Administration:org:parents:United_States_Department_of_Health_and_Human_Services	1	2	dbpediaowl:parentOrganisation 	0	1
223	223:Tom_Vilsack:per:employee_or_member_of:United_States_Department_of_Agriculture	1	2	dbpediaowl:leader 	0	1
223	223:Food_Safety_and_Inspection_Service:org:parents:United_States_Department_of_Agriculture	1	1	null	0	1
223	223:Food_and_Drug_Administration:org:subsidiaries:Center_for_Food_Safety_and_Applied_Nutrition	1	1	dbpediaowl:childOrganisation dbpediaowl:parentOrganisation 	0	null
223	223:United_States_Department_of_Agriculture:org:subsidiaries:Food_and_Nutrition_Service	1	2	dbpediaowl:parentOrganisation 	1	0
223	223:Walter_Willett:per:employee_or_member_of:Harvard_Medical_School	1	2	null	1	0
223	223:Walter_Willett:per:employee_or_member_of:Harvard_University	1	2	null	1	0
223	223:Academy_of_Nutrition_and_Dietetics:org:city_of_headquarters:Chicago	1	1	dbpediaowl:headquarter 	1	0
223	223:Centers_for_Disease_Control_and_Prevention:org:country_of_headquarters:United_States	1	1	null	1	0
223	223:United_States_Department_of_Agriculture:org:country_of_headquarters:United_States	1	1	null	1	0
223	223:Eric_Hentges:per:employee_or_member_of:United_States_Department_of_Agriculture	1	2	null	1	1
223	223:Marion_Nestle:per:employee_or_member_of:New_York_University	1	2	null	1	null
223	223:United_States_Department_of_Agriculture:org:subsidiaries:National_Agricultural_Statistics_Service	1	2	null	1	null
223	223:United_States_Department_of_Agriculture:org:subsidiaries:United_States_National_Agricultural_Library	1	2	null	1	null
223	223:United_States_Department_of_Agriculture:org:founded_by:Abraham_Lincoln	1	1	null	1	null
223	223:United_States_National_Agricultural_Library:org:parents:United_States_Department_of_Agriculture	1	2	null	null	1
228	228:National_Park_Service:org:country_of_headquarters:United_States	0	1	null	0	0
228	228:United_States_Congress:org:country_of_headquarters:United_States	0	1	dbpediaowl:location 	0	0
228	228:EBay:org:founded_by:Pierre_Omidyar	0	3	dbpediaowl:foundedBy dbpediaowl:keyPerson dbpediaowl:occupation 	0	null
228	228:Thomas_Jaggar:per:cities_of_residence:Boston	0	1	null	1	0
